image_id,category,width,height,area,aspect_ratio
1f668a20-f15712ac.jpg,traffic sign,162.42974300000003,23.204249000000004,3769.060201578008,7.0
1f693cf9-b3c730a4.jpg,person,10.124991999999907,60.74995799999999,615.0928387503302,0.16666665020574842
1f6db63b-1d1f6ae9.jpg,car,9.402660000000083,1.175333999999907,11.051265988439223,7.999989790136953
1f77fb7b-b2957aa2.jpg,traffic light,6.992811000000017,36.71226100000001,256.7219025556717,0.1904761736140418
1f864b3f-44e20190.jpg,traffic sign,115.10526199999993,20.463156999999995,2355.417047832132,5.625000189364718
1f864b3f-8f30738a.jpg,traffic sign,58.409902999999986,10.483828999999986,612.359434958586,5.571428435164296
1f864b3f-a736fa8b.jpg,traffic sign,73.42452200000002,12.237421000000012,898.5267874377631,5.999999673133739
1f864b3f-e4948386.jpg,traffic sign,82.646928,15.691872999999987,1296.885098016143,5.266861897238148
1f864b3f-e658daa2.jpg,car,30.206541,191.34560899999997,5779.888983428468,0.1578637793564419
1f99697b-655d0329.jpg,traffic light,5.87666200000001,36.43530899999999,214.11799585855832,0.16129030221755528
1fa65acf-d18378da.jpg,car,53.86400800000001,9.793454999999994,527.5147384676399,5.500000561599562
1fc18fd4-9969f3b7.jpg,person,9.529418,49.552975,472.21101191855,0.19230768687450145
1fd163a9-e26c8bd6.jpg,traffic sign,78.83775200000001,11.975354999999999,944.11006760196,6.58333318719988
1fd34235-77975b22.jpg,car,12.47754,71.12198000000001,887.4273503292001,0.17543859155777156
1fd45411-a0301d0f.jpg,car,107.727928,18.770775000000015,2022.1366977042017,5.739130536698667
1fd477a9-03c4266a.jpg,traffic sign,18.426527999999962,3.0710879999999747,56.58948902246342,6.000000000000037
1fd67a9c-676382b7.jpg,traffic sign,141.38185399999998,25.35652799999997,3584.952939642907,5.575757611609924
1fda2e10-46cfd44f.jpg,traffic sign,26.202835999999998,3.7432620000000156,98.08408029103241,7.000000534293322
1fdbbe8a-50860145.jpg,bus,238.790618,41.32914600000004,9869.012314752237,5.77777769712444
2019d3d4-f10fe8c4.jpg,car,83.59952099999998,14.97305,1251.73980790905,5.583332787908941
202132d1-5257585b.jpg,person,3.4964069999999765,22.726636999999982,79.4615726932584,0.15384621138622398
20217f1c-8d557f43.jpg,traffic sign,39.917850000000044,4.989731000000006,199.17933359835047,8.00000040082321
2021c742-87a39f03.jpg,traffic sign,188.70891600000004,14.976898,2826.274186622569,12.600000080123403
2021c742-bef77982.jpg,traffic light,7.280892999999992,50.96626599999999,371.0799293555375,0.14285710081252556
203689aa-b7cc1d25.jpg,person,8.734277999999904,44.91914600000001,392.3363086865838,0.19444443578691148
2038e4b0-fd759b13.jpg,car,99.647562,13.985621000000037,1393.6330357060056,7.125000884837343
2052468a-55a8ad41.jpg,traffic sign,18.42652800000002,3.0710869999999773,56.58947059593564,6.000001953705693
205ffabb-6c541db0.jpg,car,59.77016800000001,11.758064999999988,702.7815204049194,5.083333694787371
20652cf8-91634b10.jpg,car,72.56245000000001,11.812489999999997,857.1432150004999,6.142858110356075
2074b19a-58e05d02.jpg,traffic sign,59.06245899999996,10.124993000000018,598.0069839377877,5.833333316872403
207b60b2-ce764662.jpg,car,42.234253999999964,6.732997000000012,284.36310547923824,6.272727286229281
208be040-eee68442.jpg,car,35.00278700000001,6.731306000000018,235.6144701498227,5.199999376049747
20931284-90ddbe43.jpg,person,33.69799699999999,223.155615,7519.897244803153,0.15100671789056253
20931284-fff15127.jpg,traffic sign,61.34910500000001,8.627217000000002,529.2720415907852,7.111111845221929
20a2dbee-56213ebf.jpg,traffic sign,115.8891349999999,21.219139,2459.0676641547625,5.461538048268589
20a773e1-a9268e6b.jpg,car,3.49281400000001,0.24948700000004465,0.8714116864181584,13.999983967098025
20b4bef0-29fca765.jpg,traffic light,12.237419999999986,68.87918100000002,842.9034671530193,0.17766500446629852
20c37f6a-36f84788.jpg,car,248.06232899999986,28.68748099999999,7116.283350003243,8.647058589773007
20cfadfa-e1a433e7.jpg,car,220.2688300000001,39.699614999999994,8744.587747500453,5.548387056146518
20d50eb2-f4ec0212.jpg,car,55.279584,10.748807999999997,594.1896347358718,5.142857142857144
20dc0dc1-7df7f3fb.jpg,car,68.98065400000007,10.974195000000009,757.0071482235314,6.285714259679185
20dd6b9c-290dc6e8.jpg,traffic light,6.992810999999961,40.208664999999996,281.17159490731336,0.17391303590905
20dfe192-fcb0a8a7.jpg,car,22.60463599999997,1.2916979999999967,29.198363111927886,17.49993884019332
20e480d4-e1f0d03a.jpg,person,28.679477,402.3125299999999,11538.112950946806,0.07128656171857238
20ed775f-b93a37e6.jpg,traffic light,4.991016000000002,28.698342999999994,143.23388908648803,0.17391303741822317
20ef5a70-30216bd9.jpg,traffic sign,123.52765,23.70732700000002,2928.5103920915526,5.210526264728195
20f4d234-c22885bb.jpg,traffic light,7.004812,35.944556000000006,251.78485720347206,0.19487824526195285
20f4d234-c22885bb.jpg,car,80.87525000000005,14.976898000000006,1211.2603699745011,5.400000053415602
20f70621-f14048d7.jpg,traffic sign,91.46943099999999,9.918372000000005,907.2278432863324,9.222222255829882
20f7845d-02722e08.jpg,car,22.960636000000022,1.5307079999999473,35.14602921028683,15.000010452679945
20f7845d-e340ef85.jpg,car,9.605217,61.872664999999984,594.3003736933048,0.15524168871665706
20f7845d-e340ef85.jpg,traffic sign,177.63442799999996,20.956871,3722.661792754787,8.476190362578457
20fa5a9e-a1b9a7f5.jpg,truck,113.06242299999997,18.562486999999976,2098.7197571259976,6.090909208448206
20ff37cb-5d6ab0dc.jpg,car,75.78303700000004,14.277963,1082.0273983136315,5.307692490868623
20ff37cb-c1f75833.jpg,traffic light,3.99178500000005,22.952763000000004,91.62249505195616,0.17391304916101163
2100ed96-b76c6d4e.jpg,traffic light,68.55419199999994,9.793456,671.3824629675515,6.999999999999994
2105fcd5-412eacce.jpg,car,93.03783200000001,15.914365999999973,1480.6381102945095,5.8461538461538565
212a97b6-0022a3df.jpg,traffic sign,21.742105000000038,2.557896000000028,55.6140434110807,8.499995699590523
2137b940-a26a432c.jpg,person,13.725293999999849,82.351767,1130.3022134944854,0.1666666605951497
213bb442-fecd6c70.jpg,traffic sign,313.60783000000004,23.23019,7285.169476387701,13.500011407569204
2154e7c8-1477b521.jpg,person,3.6679280000000745,29.343422000000032,107.6295591696183,0.12500000851979945
2154e7c8-1477b521.jpg,person,7.335855000000038,36.67927800000001,269.0738649126915,0.19999998364199087
21575924-6dcb9f33.jpg,person,13.499991000000023,74.24994900000002,1002.3736432504609,0.1818181854912792
215877fc-28789a4c.jpg,person,3.5933449999999993,20.661731999999972,74.24473137353989,0.17391305820828593
21609974-8223ae01.jpg,traffic sign,29.39887600000003,5.51228900000001,162.05510078716446,5.333333575217115
21609974-d0adebba.jpg,person,11.229786999999988,57.39668599999999,644.5525582858811,0.19565218451810945
21609974-d0adebba.jpg,person,61.139948,427.979637,26166.652751238875,0.14285714252334858
21649da7-b8218411.jpg,car,136.00519099999997,9.982032000000004,1357.608168728112,13.62500050090001
217772f3-ffb3b118.jpg,bus,90.731955,13.475045000000023,1222.617176562977,6.733332244901582
21825b6e-7981d5c8.jpg,rider,13.179658000000018,1.098304999999982,14.475284279689783,11.999998179012417
21c1e27b-3aa5d3d0.jpg,car,47.92110299999999,8.78553599999998,421.0125755662069,5.454545175160639
21dba256-e776bb5b.jpg,car,9.918372,52.89798400000001,524.6618833620481,0.18749999999999997
21de30bc-6b7584a3.jpg,traffic sign,37.43262299999992,7.486524000000003,280.2402304724515,5.000000400720001
21dfc4ed-c775ff8d.jpg,car,94.77555199999995,16.530617000000007,1566.6983510755838,5.73333421251003
21e03d6e-3e60495d.jpg,traffic sign,80.77566200000001,15.099816000000033,1219.6976334781948,5.349446774715655
21e57f5b-d14eaea9.jpg,person,8.157095,45.02718799999997,367.2910500988597,0.18115932533917076
21eb784a-0de68694.jpg,traffic sign,201.58513900000003,34.762476,7007.598556444164,5.798929253485857
21ef1092-76a60e84.jpg,person,27.897280000000023,170.32023100000004,4751.471173871685,0.1637931080542042
21ef1092-d54e240d.jpg,traffic light,9.982033000000001,1.2477529999999888,12.45511162184889,8.0000072129661
21f2a793-1b2223d7.jpg,car,6.739599999999996,0.7488430000000221,5.046902282800146,9.000017360113931
21fa1af0-3b465479.jpg,traffic sign,104.50628800000004,19.443030000000007,2031.9188927726416,5.375000090006547
22002683-2ab7bce3.jpg,car,96.18743300000006,18.56248800000003,1785.478070813308,5.181817922252658
22044fb4-77722963.jpg,person,11.678371,66.47687800000003,776.3416442057384,0.17567568380693202
221fa2a1-4b37bd43.jpg,train,1278.111611,197.437365,252346.98865174502,6.473504197141205
221fa2a1-4b37bd43.jpg,person,38.81247199999984,199.12486299999995,7728.5281696913025,0.1949152477257441
2223b4b0-39a2df73.jpg,person,12.973300000000108,67.860344,880.3726008152073,0.1911764549852578
22245230-0d0fc024.jpg,traffic sign,0.49897299999997813,13.472279999999984,6.7223039684396975,0.03703701229487353
2224c461-351255b4.jpg,bus,410.51108,71.12198000000001,29196.3608215384,5.771929859095598
223712bb-4dcd6d19.jpg,person,9.423827000000001,48.465396999999996,456.729516814319,0.19444444043241824
2241acf2-c36b63d0.jpg,person,9.50106900000003,53.44330700000003,507.7685473951849,0.1777784634472568
2241acf2-c36b63d0.jpg,person,11.282438999999954,57.00619600000002,643.1689289920415,0.197916012498009
224cedaf-037b2222.jpg,person,19.769486999999998,101.04404799999998,1997.5889933633753,0.1956521674586909
224cedaf-adcd9614.jpg,person,14.9769,85.36831899999999,1278.5527768311,0.17543861909709155
225a1858-69ad5248.jpg,traffic sign,52.419143000000076,8.986137999999983,471.0456528397338,5.833333852651737
2262b6f5-b4b17184.jpg,traffic light,3.8117670000000317,30.49413899999996,116.23655273361382,0.1249999877025561
226497de-23b7df68.jpg,car,96.121972,17.06838700000003,1640.647017299167,5.6315791292990856
2266bfd8-dbd3408d.jpg,car,51.89320399999997,9.979464000000007,517.8663611626561,5.1999991181891065
226b7dfa-c9a7d5bc.jpg,car,146.96909499999992,23.75258100000002,3490.8953334841963,6.1875000026312845
227b2c77-981e5e29.jpg,person,11.975355999999977,60.874719999999996,728.9964434003185,0.19672133194206032
228a3ba3-523f7bce.jpg,car,12.704825,70.262673,892.674964497225,0.18081898193653975
2295f926-9baf487e.jpg,traffic sign,67.37871800000005,11.229787000000016,756.6486514730676,5.999999643804459
22973247-a26dc13f.jpg,person,21.243575000000007,134.31690199999997,2853.37118140465,0.15816010259081179
22a623d9-7f9be79e.jpg,traffic sign,17.57287999999994,3.2949140000000057,57.90112833231991,5.333334951989615
22be2f14-e559561b.jpg,traffic sign,139.74845300000004,13.725293999999963,1918.0886034701773,10.181818546109135
22c79f73-a1a40fed.jpg,traffic sign,19.964064000000008,3.7432620000000156,74.73072213676834,5.3333333333333135
22cbb1db-b7f70a4c.jpg,car,2.775266,28.480159999999955,79.04001972255988,0.09744559019331367
22cddbdf-b45fca85.jpg,person,36.211789,198.21189999999996,7177.607500089099,0.1826923055578399
22d2c987-2be82ea3.jpg,traffic light,6.992811000000074,55.94249199999999,391.19527342501607,0.1249999910622515
22e3eb43-47aee7ba.jpg,person,15.355441999999982,90.59709600000002,1391.1584529964307,0.16949154749949136
22e3eb43-47aee7ba.jpg,person,1.5355430000000752,13.819895999999972,21.221044563528995,0.11111103875167211
22e7bd8e-a6993e80.jpg,car,1.7482029999999895,13.985623000000032,24.44970808546891,0.12500000893774882
22ede244-f25eefc1.jpg,traffic sign,109.7740849999999,18.96097899999998,2081.424120429211,5.78947347602674
22ee8aea-9949fc5d.jpg,traffic sign,13.479207000000088,77.87986999999998,1049.7588888630967,0.17307690677963497
22f27dc2-45251a6b.jpg,traffic light,8.741011999999955,52.446085999999994,458.4318670790296,0.166666622176533
22f8a518-3016be15.jpg,person,6.749995999999953,35.437477,239.20282800009036,0.19047620122617512
22f8a518-3016be15.jpg,person,8.437494000000015,42.18747099999996,355.9565334376743,0.19999999525925655
22fe7030-382e0931.jpg,person,24.42086500000005,156.62548800000002,3824.929898007128,0.1559188438091254
23078203-39a42687.jpg,car,92.333799,16.22080299999999,1497.728363820596,5.692307526329002
23078203-a9ea3b58.jpg,person,7.688133999999991,42.83389,329.31268606125957,0.17948717709271775
23078203-a9ea3b58.jpg,person,9.884744000000069,51.62032999999997,510.25374724552324,0.19148936087777965
230b02df-18e132be.jpg,car,66.99659800000018,10.983049999999992,735.8269856639014,6.099999362654293
2311e352-1fec0ef8.jpg,traffic sign,1.4682790000000523,11.746224999999981,17.246735496775585,0.1250000744920223
2311e352-1fec0ef8.jpg,person,17.61933399999998,98.37461699999997,1733.2952340450756,0.17910447366722643
23139353-26ec1852.jpg,car,193.63311499999986,34.508871,6682.06018686316,5.611111270490416
2315f3f0-ac55e1f6.jpg,person,9.99485500000003,56.221045000000004,561.9211927234767,0.17777782323327554
23185a86-79af99be.jpg,person,31.850842000000057,165.84403600000002,5282.272187278322,0.19205298404580587
231b2c4f-8d6c35ed.jpg,traffic sign,62.90292499999998,11.232665999999995,706.5675469480494,5.599999590480124
2340047e-f4185103.jpg,traffic light,2.995379000000071,19.469967999999994,58.31993327787336,0.15384611828843642
2340047e-f4185103.jpg,car,143.77822200000003,26.958416999999997,3876.0332641945743,5.333333259145003
234c8458-9e5e30e3.jpg,car,40.398006,212.59959499999997,8588.59971440757,0.190019204881364
2357db00-9a6abe09.jpg,car,104.08822200000009,16.837800000000016,1752.616664391603,6.181818408580693
2357db00-9a6abe09.jpg,car,1.2241809999999873,9.793455000000051,11.988961535354939,0.12499991065461381
23665402-5babb6a1.jpg,person,16.53061700000012,117.91842000000003,1949.2642382651545,0.14018689361679132
236e3fa9-2fce1804.jpg,traffic light,2.350663999999938,12.928657999999984,30.39093092891116,0.18181809743903357
23705138-196b07a1.jpg,car,292.18729299999995,55.794557,16302.460573964197,5.236842242514802
2375f220-e5507107.jpg,traffic light,1.468277999999998,8.809667999999988,12.935041711703965,0.16666666666666666
2381641d-289c6918.jpg,traffic sign,59.77761099999998,11.464198999999999,685.3024282485887,5.214285882511285
238e53a1-daf12c08.jpg,car,57.357245000000034,10.242364999999978,587.4738386844241,5.600000097633716
238fcaba-f0c5b285.jpg,traffic sign,29.94609700000001,4.9910159999999735,149.46144926455125,6.000000200360041
23911ec3-96f5c5a5.jpg,person,32.14489000000003,183.68509,5904.537012690106,0.17499999591692517
239471e5-2431dd3d.jpg,car,20.482012,111.37492199999997,2281.1824889030636,0.1839014711049585
239471e5-30e68696.jpg,car,16.874988999999914,94.49993499999994,1594.6853636257058,0.17857143499622433
23a3b139-4fc5cfd6.jpg,car,118.317496,17.972279000000015,2126.435048693386,6.5833329206607525
23b127f3-e4072ec6.jpg,car,101.24993099999998,16.874988000000002,1708.5913706258277,6.000000177777902
23c3afd8-f925d1a6.jpg,person,8.08502599999997,43.120137,348.6274287685607,0.18750000724719337
23c3afd8-f925d1a6.jpg,person,11.678371000000027,59.290189,692.4128238021206,0.1969697043806021
23c3c91b-c0a9b443.jpg,car,67.73198,354.37475600000005,24002.50388589688,0.1911309393607032
23c94ec0-40332d3e.jpg,traffic light,6.99281000000002,38.460463000000004,268.9467102710308,0.181818143998943
23cfd522-6f251a1f.jpg,person,26.584600999999907,152.45455299999998,4052.943462138338,0.17437721915723903
23d9fc18-5e498a23.jpg,truck,49.42372,252.61012000000002,12484.931840046402,0.19565217735536486
23df146f-62574ef9.jpg,car,37.124975000000006,6.749994999999956,250.5933956251234,5.500000370370682
23df146f-b720d23b.jpg,car,77.624946,13.499991000000023,1047.9360723754876,5.749999833333212
23e6e46f-041f399b.jpg,person,10.391754000000006,54.92784399999999,570.7966425983763,0.18918918426872913
23e6e46f-041f399b.jpg,person,8.907218,59.38145199999997,528.9235381205357,0.15000000336805516
23ea6cd1-28084fcd.jpg,car,27.551032,158.69394700000004,4372.182012003305,0.1736111081791922
23fbd58b-afcf102c.jpg,traffic sign,53.59214300000002,8.80966699999999,472.1289336463807,6.083333569815985
24009c6e-164b2e55.jpg,car,27.55276200000003,151.54020000000003,4175.351064032406,0.18181817101996714
240ec12b-12e8df9f.jpg,traffic sign,60.628490000000056,12.095996000000014,733.3619725260415,5.01227761649392
2412e064-7d648d56.jpg,car,120.20355699999982,17.141646000000037,2060.4868220348235,7.012369582244293
2412e064-7d648d56.jpg,car,109.77408500000001,10.977407999999997,1205.0349188716798,10.000000455480933
24192cec-03c693d9.jpg,person,10.48921699999994,55.942489999999964,586.7929171303263,0.18750000223443658
24192cec-03c693d9.jpg,person,15.733825000000024,108.38857799999994,1705.3669182508518,0.14516128258459146
24192cec-03c693d9.jpg,person,12.237420000000043,96.15115599999996,1176.6420794575236,0.12727272878549736
241aa53c-9cb465d3.jpg,car,46.178452,7.884124999999926,364.0766878744966,5.857143563807072
2420d469-b54eb1df.jpg,traffic sign,88.83178400000003,14.161589000000006,1257.999215144777,6.272727163597248
2420d469-b54eb1df.jpg,traffic light,9.011920000000032,64.370859,580.1050316392821,0.13999999596090573
2424fdb0-619e99ec.jpg,person,8.999998000000005,47.249994000000015,425.24985150001237,0.19047617233559866
2424fdb0-619e99ec.jpg,traffic sign,91.0860459999999,14.973048000000006,1363.835738888207,6.08333360048
242a5c7a-06245ee0.jpg,car,55.794558999999936,8.075527999999991,450.570523452151,6.909091145495378
24379e6d-71c66a5a.jpg,traffic light,6.992812999999984,40.208665999999994,281.17168231745734,0.17391308132430916
2438bf3d-f484db48.jpg,person,6.732995999999957,44.682615,300.8478680645381,0.1506849140320001
24392d7c-9800e401.jpg,traffic sign,6.992811000000074,36.71226100000001,256.7219025556738,0.19047617361404331
24392d7c-998011c2.jpg,car,62.668421999999964,10.23157900000001,641.1969104983383,6.125000061085381
24407729-91017141.jpg,traffic light,6.394736000000023,39.647368000000014,253.534451454849,0.161290303053661
24407729-e3aea6b4.jpg,traffic sign,84.36234000000002,16.50567500000001,1392.4573662795012,5.111111178428024
2442b461-e4bb8e79.jpg,traffic sign,83.69183700000008,16.151054000000002,1351.7113787461994,5.181818907917717
2444b4fc-3fe0c4c9.jpg,traffic sign,39.928132000000005,3.7432620000000156,149.46145924658464,10.666667735253327
2444d434-fcdc16bd.jpg,traffic light,2.644896000000017,15.869380999999976,41.972862329376206,0.1666666141546429
244984cf-0edb3165.jpg,traffic sign,111.37492399999996,21.93748500000001,2443.28572462614,5.076923083936008
24596759-4bcc0b09.jpg,car,126.56241399999999,25.31248099999999,3203.6086996891327,5.000000355555824
24596759-4bcc0b09.jpg,traffic sign,26.999979999999994,5.062497000000008,136.68731775006017,5.333332543209399
245e0aef-6a311280.jpg,car,13.315075,97.30246700000004,1295.5896457900255,0.13684211110495273
2474cb06-2fe98cd1.jpg,traffic light,1.2477539999999863,11.22978599999999,14.012010400643833,0.11111111111110998
24791a52-e5030f73.jpg,person,20.867789,133.99319399999996,2796.141699828065,0.15573767873613048
24791a52-e5030f73.jpg,person,25.261012,130.698282,3301.5708699813845,0.19327730719520858
24791a52-e5030f73.jpg,person,14.277964000000004,101.04404500000004,1442.703236924381,0.14130435890605922
24791a52-e5030f73.jpg,car,91.15930399999996,17.572878000000003,1601.9313277569115,5.187499964433825
247fe4dd-4145941d.jpg,car,32.44160499999998,210.870435,6840.9753584481705,0.15384615202221205
248675a2-1f006fc9.jpg,traffic sign,102.93743000000006,20.249986999999976,2084.481619313409,5.08333313991758
248675a2-1f006fc9.jpg,bus,345.9372629999999,62.43745799999999,21599.443329197446,5.540540471714912
248675a2-1f006fc9.jpg,bus,356.06225600000005,65.812455,23433.33120019848,5.410256402074654
248dab6f-6690e23b.jpg,person,37.43262400000003,240.81652999999994,9014.394620474726,0.15544042595414875
24937b75-917da3dd.jpg,person,45.209272,295.474876,13358.204038250271,0.1530054690673599
24a3e599-177d2040.jpg,car,32.94917399999997,4.61767900000001,152.1487088471462,7.135440553576786
24a6f8cd-13d4c27d.jpg,person,11.510526,70.342106,809.674640007756,0.16363635743291507
24a75019-446b7f56.jpg,car,54.901178000000016,7.486524999999972,411.0190416264486,7.333332620942323
24acdf96-4caa3ae9.jpg,person,19.460493,118.81143400000002,2312.129079676962,0.16379309923992666
24ae3d15-6adc1055.jpg,traffic sign,76.38218200000006,11.981520000000046,915.1746412766441,6.374999332305063
24b8ab07-4ae83849.jpg,traffic light,8.708287,59.16523,515.2278032610101,0.14718588941511762
24bd4b7f-07f9036c.jpg,person,7.488449000000003,44.93069399999996,336.46121055360584,0.16666666666666688
24bd4b7f-07f9036c.jpg,person,14.976900999999998,77.87987099999998,1166.3991178597705,0.19230772737155666
24cc649e-71791f0e.jpg,traffic sign,36.638548000000014,6.889398999999969,252.41757595265096,5.3181051061203135
24cef2ba-59945f22.jpg,train,79.42939900000005,10.770087999999987,855.4616170171115,7.375000000000013
24d0c95f-365745f8.jpg,person,6.43100400000003,47.036292,302.49058199716944,0.13672429791021856
24d1f1d6-390b601b.jpg,traffic light,3.8419000000000096,20.49012399999998,78.72100739560013,0.18750008540699964
24d241f0-39ca26d6.jpg,person,25.237117000000012,190.02064800000002,4795.573325991819,0.13281249835544193
24d241f0-89f7d020.jpg,person,14.161148000000026,107.300679,1519.5007958194947,0.13197631302966895
24d784b6-fe2d32c2.jpg,traffic sign,88.59053700000015,12.47754,1105.3919690389819,7.100000240432021
24d784b6-fe2d32c2.jpg,traffic sign,102.31583100000012,8.969533,917.725222576924,11.407041035469753
24e0b338-2a3644dc.jpg,traffic sign,52.436842999999996,8.952631999999994,469.44775862077563,5.857142681615868
24ea2bbd-eae6f66c.jpg,car,9.982032000000004,1.247754000000043,12.455120356128434,7.999999999999726
24efe18e-2c30700b.jpg,person,8.077566999999988,48.465396999999996,391.48249144909835,0.1666666838610646
24efe18e-2c30700b.jpg,person,8.07756599999999,44.426612999999975,358.85889866395735,0.1818181818181817
24f43441-d9d62b52.jpg,car,8.986139,55.41452400000003,497.9626152828362,0.16216216167443748
2505b08d-bc3e2800.jpg,car,94.804891,16.965084999999988,1608.3730342307338,5.5882355437653315
252e5126-5576fff3.jpg,car,17.261478,131.69033900000005,2273.169889461043,0.13107626672598963
2532100b-a300ef4f.jpg,person,38.267728000000034,192.869345,7380.671633998167,0.19841270265111355
2532100b-a300ef4f.jpg,car,22.960636,134.702399,3092.8527517657644,0.17045454402040752
2532100b-a300ef4f.jpg,car,128.57956399999998,19.899217999999962,2558.6327743809466,6.461538538851136
25383dc7-3ec29a93.jpg,traffic sign,103.57478100000003,17.501394000000005,1812.703050744715,5.918087496344577
254075e6-2ae55d02.jpg,car,79.84828800000003,13.819895000000002,1103.4949560897605,5.777778195854601
255c9491-ba6dd05d.jpg,traffic sign,147.23497699999996,27.450589,4041.686840051452,5.36363635038942
256a0fc7-a0c5ca44.jpg,car,49.91016300000001,9.982031000000006,498.2047942810534,5.000000801440105
2574ef86-717b1415.jpg,traffic sign,20.55589000000009,2.936555999999996,60.36352211484018,6.999999318930107
25793877-32fb1789.jpg,traffic light,2.4955079999999725,13.72529400000002,34.25158097935167,0.18181818181817955
25793877-32fb1789.jpg,person,4.991016999999999,29.946096999999952,149.46147921064875,0.1666666944944447
25926759-863855ba.jpg,person,13.79547,69.81475799999998,963.1273995462598,0.1976010573581019
2593971b-c084f7bf.jpg,car,75.46234800000002,14.641952000000003,1104.9160772232965,5.153844787908061
25969ed6-f7982a10.jpg,person,12.806328000000121,89.64429099999998,1148.0141938734587,0.14285715082514427
25ac37ca-fe14f265.jpg,traffic sign,50.25304999999992,9.257142000000016,465.19961978310005,5.428570718694801
25b85436-3a0e059f.jpg,car,51.620329,315.2135,16271.424575241499,0.16376306535094468
25c05f19-e01bfba5.jpg,person,21.599992000000157,128.249955,2770.1980020003803,0.16842104934851757
25c21de8-6b79742d.jpg,car,18.598186,117.46222899999998,2184.5843829165933,0.15833333113404482
25c4729b-172b6e96.jpg,traffic sign,169.23894999999993,14.976897999999998,2534.674491777099,11.300000173600699
25c4e089-e1d5b931.jpg,traffic light,4.4999990000000025,25.874998000000005,116.43746512500209,0.17391301827347008
25d3eae1-7b738617.jpg,person,41.17588500000011,213.36594100000002,8785.53144953281,0.19298246386943313
25dee0a7-eac31846.jpg,traffic sign,52.103499000000056,9.88170199999999,514.871250275298,5.272725184386264
25f18204-26cda37a.jpg,person,10.124994000000015,52.312464999999975,529.6633942502106,0.19354840189618325
25f18204-2d1549f9.jpg,traffic sign,426.7318819999999,12.47754,5324.564126930279,34.20000112201603
25f2bdad-aaebd58e.jpg,person,30.967849,175.22970999999995,5426.487199593789,0.17672716002326322
25f58593-0046fbeb.jpg,traffic sign,14.132633999999996,2.6752629999999726,37.808512832741606,5.282708279522477
25ffab7f-18ca905e.jpg,person,41.62218800000005,215.45603200000002,8967.751469638028,0.1931818181818184
26089727-91d1e3f2.jpg,car,64.124956,11.812493000000018,757.4755938753091,5.428570920634611
260d2ebf-444a2a0f.jpg,person,9.213263999999981,47.601864000000035,438.56853992409543,0.19354838709677366
26172e4b-5e6e39f3.jpg,person,8.786438999999973,50.522024000000044,443.908682032535,0.17391304433884053
26172e4b-5e6e39f3.jpg,person,23.0644020000002,147.17285400000003,3394.4538681433382,0.15671641456379037
261cf2ea-5cfeb85c.jpg,traffic sign,9.118734000000018,47.11346500000002,429.615155153311,0.19354836244797563
261cf2ea-d8be7a3b.jpg,person,9.68770399999994,80.730838,782.0964622159472,0.12000004261072998
2624862f-c92b5814.jpg,traffic sign,230.365186,35.25998,8122.67185105628,6.53333286065392
26291d5e-8c2e184b.jpg,car,6.612247999999999,33.06124199999999,218.60913129201592,0.199999987901241
263294dd-0fc41d3e.jpg,car,66.39849199999992,12.910815999999954,857.2587128894679,5.142857895271697
26340377-d2b60f2c.jpg,car,36.712260000000015,3.496405999999979,128.36096613755927,10.499999141976142
264b9ed7-c296f864.jpg,car,134.28947500000004,25.578945999999974,3434.9832293933473,5.250000332304552
264b9ed7-d5ebcb72.jpg,traffic light,6.982021,67.499952,471.2860823629919,0.10343742170364803
2659afe3-61aeb422.jpg,car,13.72529499999996,118.53663399999999,1626.950269957025,0.11578947821312321
2666b4ce-3277d1e9.jpg,car,40.02355699999998,7.623535000000004,305.120987613995,5.249999770447694
266f06a8-90a06bac.jpg,traffic light,6.240767000000005,34.324212000000045,214.20940955060448,0.18181821624921782
267c2c2a-7583930b.jpg,traffic light,9.402660999999995,1.175331999999969,11.051248358451701,8.000004254117341
26838583-e0ebccd6.jpg,car,55.90795300000002,11.181590000000028,625.1398081852718,5.000000268298147
26838583-e0ebccd6.jpg,car,92.64746300000002,16.77238600000001,1553.9190113567192,5.523809373335431
26886a79-349631cb.jpg,person,4.493069999999989,40.43762600000002,181.68908425181965,0.11111112210197469
26886a79-349631cb.jpg,person,7.48844900000006,46.42838599999999,347.6766007133167,0.16129031493793605
268ec95c-6e1c0cae.jpg,traffic light,49.81165899999996,9.423827,469.4164569989926,5.285714497942287
26a3aaa7-7079014e.jpg,traffic sign,15.376268999999866,99.94574499999999,1536.7926605253913,0.1538461592336909
26a888be-17eb395d.jpg,traffic sign,75.22128700000002,12.92865900000001,972.510369164134,5.818181684581514
26a888be-17eb395d.jpg,person,19.98065399999996,142.21524500000004,2841.553603870225,0.1404958659671117
26aba080-04d79638.jpg,car,49.13934300000005,9.588163000000009,471.15603039690996,5.125000795251395
26bf80eb-3b8686e0.jpg,traffic sign,28.698343000000023,4.991016000000002,143.23388908648818,5.7500002003600095
26bf80eb-3b8686e0.jpg,traffic sign,54.90117800000007,9.982033000000001,548.0253705348748,5.49999964937003
26d09d9e-618dbd89.jpg,traffic sign,66.130966,8.734280000000012,577.6063737144808,7.571427295667177
26ec3747-3b97e634.jpg,car,15.449007000000002,146.76555799999994,2267.382132900905,0.10526316399110483
